Project Name,Package Name,Type Name,Method Name,Test Smell,Cause of the Smell
truth,com.google.common.truth,ExpectFailureWithStackTraceTest,expectTwoFailures,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectFactoryReflectionTest,genericErasureWorkaround,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TruthAssertThatTest,staticAssertThatMethodsMatchTestVerbInstanceMethods,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TruthAssertThatTest,festAlike,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isEqualTo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isEqualTo_Same,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,asList,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isEqualTo_Fail_UnequalOrdering,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isEqualTo_Fail_UnequalOrdering,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isEqualTo_Fail_NotAnArray,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isEqualTo_Fail_NotAnArray,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isNotEqualTo_SameLengths,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isNotEqualTo_DifferentLengths,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isNotEqualTo_DifferentTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isNotEqualTo_FailEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isNotEqualTo_FailEquals,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isNotEqualTo_FailSame,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isNotEqualTo_FailSame,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,SubjectTest,nullPointerTester,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
