Project Name,Package Name,Type Name,Method Name,Test Smell,Cause of the Smell
truth,com.google.common.truth,MapSubjectTest,containsExactlyWithNullKey,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,containsExactlyWithNullValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,containsExactlyEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,containsExactlyOneEntry,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,containsExactlyMultipleEntries,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,containsExactlyExtraKey,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5
truth,com.google.common.truth,MapSubjectTest,containsExactlyExtraKeyInOrder,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,MapSubjectTest,containsExactlyMissingKey,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,MapSubjectTest,containsExactlyWrongValue,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MapSubjectTest,containsExactlyWrongValueWithNull,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MapSubjectTest,containsExactlyExtraKeyAndMissingKey,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5
truth,com.google.common.truth,MapSubjectTest,containsExactlyExtraKeyAndWrongValue,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 6
truth,com.google.common.truth,MapSubjectTest,containsExactlyMissingKeyAndWrongValue,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 6
truth,com.google.common.truth,MapSubjectTest,containsExactlyExtraKeyAndMissingKeyAndWrongValue,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 8
truth,com.google.common.truth,MapSubjectTest,containsExactlyNotInOrder,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,MapSubjectTest,containsExactlyWrongValue_sameToStringForValues,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 7
truth,com.google.common.truth,MapSubjectTest,containsExactlyWrongValue_sameToStringForKeys,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 7
truth,com.google.common.truth,MapSubjectTest,containsExactlyExtraKeyAndMissingKey_failsWithSameToStringForKeys,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5
truth,com.google.common.truth,MapSubjectTest,containsAtLeastWithNullKey,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,containsAtLeastWithNullValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,containsAtLeastEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,containsAtLeastOneEntry,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,containsAtLeastMultipleEntries,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,containsAtLeastMissingKey,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MapSubjectTest,containsAtLeastWrongValue,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MapSubjectTest,containsAtLeastWrongValueWithNull,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MapSubjectTest,containsAtLeastExtraKeyAndMissingKeyAndWrongValue,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 6
truth,com.google.common.truth,MapSubjectTest,containsAtLeastNotInOrder,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,MapSubjectTest,containsAtLeastWrongValue_sameToStringForValues,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 7
truth,com.google.common.truth,MapSubjectTest,containsAtLeastWrongValue_sameToStringForKeys,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 7
truth,com.google.common.truth,MapSubjectTest,containsAtLeastExtraKeyAndMissingKey_failsWithSameToStringForKeys,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,MapSubjectTest,isEqualToPass,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MapSubjectTest,isEqualToFailureExtraMissingAndDiffering,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 10
truth,com.google.common.truth,MapSubjectTest,isEqualToFailureDiffering,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MapSubjectTest,isEqualToFailureExtra,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,MapSubjectTest,isEqualToFailureMissing,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,MapSubjectTest,isEqualToFailureExtraAndMissing,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5
